Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2000,3,55,35,0,0,35,1.0,90,0.6111111111111112,0.0,0.0
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,Yes,No,Yes,2000,2,130,0,736937,0,736937,23.0,737067,0.0001763747393384,0.0,494056.3677618291
nat-bio-epi-vir,Indonesia,South-eastern Asia,Asia,No,No,No,2000,1,10,0,1516,0,1516,11.0,1526,0.0065530799475753,0.0,0.0
nat-bio-epi-dis,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,1,12,0,0,0,0,3.0,12,1.0,0.0,0.0
nat-bio-epi-dis,Mozambique,Sub-Saharan Africa,Africa,No,No,No,2000,1,11,0,1810,0,1810,3.0,1821,0.0060406370126304,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,3,13,40,0,0,40,1.0,53,0.2452830188679245,0.0,0.0
tec-mis-fir-fir,Tuvalu,Polynesia,Oceania,No,No,No,2000,3,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-mis-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,2,11,30,0,0,30,1.0,41,0.2682926829268293,0.0,0.0
tec-ind-che-che,Brazil,Latin America and the Caribbean,Americas,No,No,No,2000,1,0,0,0,0,0,1.0,0,,0.0,0.0
tec-ind-exp-exp,Colombia,Latin America and the Caribbean,Americas,No,No,No,2022,5,15,0,0,0,0,1.0,15,1.0,0.0,0.0
nat-hyd-flo-flo,Pakistan,Southern Asia,Asia,No,Yes,Yes,2022,6,1739,12865,33000000,0,33012865,92.0,33014604,5.2673659208512696e-05,653062.2514614799,1399419110.2746
nat-bio-epi-dis,Pakistan,Southern Asia,Asia,No,No,No,2000,3,95,0,0,0,0,3.0,95,1.0,0.0,0.0
nat-bio-epi-dis,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2000,1,16,0,62,0,62,1.0,78,0.2051282051282051,0.0,0.0
tec-ind-che-che,Hungary,Eastern Europe,Europe,No,No,No,2000,1,0,0,0,0,0,1.0,0,,0.0,0.0
tec-ind-che-che,Romania,Eastern Europe,Europe,No,No,No,2000,1,0,0,0,0,0,1.0,0,,0.0,0.0
tec-mis-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,3,38,30,0,0,30,1.0,68,0.5588235294117647,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2000,3,10,5,0,0,5,1.0,15,0.6666666666666666,0.0,0.0
nat-met-ext-hea,Republic of Korea,Eastern Asia,Asia,No,No,No,2022,7,2,355,0,0,355,1.0,357,0.0056022408963585,0.0,0.0
nat-bio-epi-bac,Chad,Sub-Saharan Africa,Africa,No,No,No,2000,1,602,0,4500,0,4500,3.0,5102,0.1179929439435515,0.0,0.0
tec-mis-exp-exp,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,3,33,40,0,0,40,1.0,73,0.4520547945205479,0.0,0.0
nat-bio-epi-vir,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2000,1,10,0,1,0,1,3.0,11,0.9090909090909092,0.0,0.0
nat-bio-epi-bac,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,1,14,0,149,0,149,90.0,163,0.0858895705521472,0.0,0.0
nat-bio-epi-vir,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,1,9,0,330,0,330,1.0,339,0.0265486725663716,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,3,37,0,0,0,0,1.0,37,1.0,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,3,50,0,0,0,0,1.0,50,1.0,0.0,0.0
tec-tra-roa-roa,Thailand,South-eastern Asia,Asia,No,No,No,2000,3,38,30,0,0,30,1.0,68,0.5588235294117647,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,3,30,0,0,0,0,1.0,30,1.0,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,3,13,10,0,0,10,1.0,23,0.5652173913043478,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,3,16,6,0,0,6,1.0,22,0.7272727272727273,0.0,0.0
tec-tra-roa-roa,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,3,10,20,0,0,20,1.0,30,0.3333333333333333,0.0,0.0
tec-mis-fir-fir,Uganda,Sub-Saharan Africa,Africa,No,No,No,2000,3,0,0,0,4000,4000,1.0,4000,0.0,0.0,0.0
tec-tra-wat-wat,South Africa,Sub-Saharan Africa,Africa,No,No,No,2000,3,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-rai-rai,India,Southern Asia,Asia,No,No,No,2000,3,22,30,0,0,30,1.0,52,0.4230769230769231,0.0,0.0
tec-ind-col-col,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2000,3,150,0,0,0,0,1.0,150,1.0,0.0,0.0
tec-ind-gas-gas,Thailand,South-eastern Asia,Asia,No,No,No,2000,3,1,194,200,0,394,1.0,395,0.0025316455696202,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,3,11,14,0,0,14,1.0,25,0.44,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,3,17,6,0,0,6,1.0,23,0.7391304347826086,0.0,0.0
tec-tra-roa-roa,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,3,101,61,0,0,61,1.0,162,0.6234567901234568,0.0,0.0
nat-bio-epi-bac,Niger,Sub-Saharan Africa,Africa,No,No,No,2000,3,128,0,1067,0,1067,1.0,1195,0.107112970711297,0.0,0.0
nat-bio-epi-dis,Malaysia,South-eastern Asia,Asia,No,No,No,2000,1,2,0,480,0,480,11.0,482,0.0041493775933609,0.0,0.0
nat-bio-epi-bac,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2000,1,22,0,65,0,65,3.0,87,0.2528735632183908,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2000,3,74,1,0,0,1,1.0,75,0.9866666666666668,0.0,0.0
nat-hyd-mmw-ava,Russian Federation,Eastern Europe,Europe,No,No,No,2000,1,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-met-ext-col,Russian Federation,Eastern Europe,Europe,No,No,No,2000,2,13,252,0,0,252,2.0,265,0.0490566037735849,0.0,0.0
tec-tra-air-air,Sri Lanka,Southern Asia,Asia,No,No,No,2000,3,40,0,0,0,0,1.0,40,1.0,0.0,0.0
tec-ind-exp-exp,Ukraine,Eastern Europe,Europe,Yes,No,No,2000,3,80,7,0,0,7,1.0,87,0.9195402298850576,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,3,33,10,0,0,10,1.0,43,0.7674418604651163,0.0,0.0
tec-tra-roa-roa,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2000,3,40,10,0,0,10,1.0,50,0.8,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,3,25,23,0,0,23,1.0,48,0.5208333333333334,0.0,0.0
tec-tra-roa-roa,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,4,10,50,0,0,50,1.0,60,0.1666666666666666,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2000,4,17,0,0,0,0,1.0,17,1.0,0.0,0.0
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,No,Yes,No,2000,4,23,1,369271,0,369272,1.0,369295,6.228083239686429e-05,0.0,0.0
tec-ind-exp-exp,Russian Federation,Eastern Europe,Europe,No,No,No,2000,3,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-tra-air-air,Panama,Latin America and the Caribbean,Americas,No,No,No,2000,3,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-bio-epi-bac,Central African Republic,Sub-Saharan Africa,Africa,Yes,No,No,2000,3,108,0,712,0,712,3.0,820,0.1317073170731707,0.0,0.0
nat-bio-epi-bac,Benin,Sub-Saharan Africa,Africa,No,No,No,2000,3,15,0,95,0,95,3.0,110,0.1363636363636363,0.0,0.0
nat-bio-epi-dis,Bangladesh,Southern Asia,Asia,No,No,No,2000,3,0,0,3352,0,3352,3.0,3352,0.0,0.0,0.0
nat-bio-epi-dis,Zambia,Sub-Saharan Africa,Africa,No,No,No,2000,3,0,0,123,0,123,3.0,123,0.0,0.0,0.0
tec-tra-wat-wat,Philippines,South-eastern Asia,Asia,No,No,No,2022,5,7,0,120,0,120,1.0,127,0.0551181102362204,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2000,4,13,2,0,0,2,1.0,15,0.8666666666666667,0.0,0.0
tec-tra-roa-roa,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2000,4,14,17,0,0,17,1.0,31,0.4516129032258064,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2022,5,19,0,31,0,31,1.0,50,0.38,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2000,4,10,20,0,0,20,1.0,30,0.3333333333333333,0.0,0.0
nat-hyd-flo-flo,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2022,6,13,114,11478,0,11592,5.0,11605,0.0011202068074105,0.0,0.0
nat-bio-epi-bac,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,2,16,0,229,0,229,1.0,245,0.0653061224489796,0.0,0.0
nat-bio-epi-bac,Benin,Sub-Saharan Africa,Africa,No,No,No,2000,2,36,0,435,0,435,3.0,471,0.0764331210191082,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,4,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-ind-fir-fir,Bangladesh,Southern Asia,Asia,No,No,No,2022,6,49,0,0,0,0,1.0,49,1.0,0.0,0.0
tec-tra-roa-roa,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2000,4,31,45,0,0,45,1.0,76,0.4078947368421052,0.0,0.0
nat-bio-epi-bac,Nepal,Southern Asia,Asia,No,No,No,2022,6,0,0,30000,0,30000,14.0,30000,0.0,0.0,0.0
tec-tra-wat-wat,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,7,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,7,30,0,0,0,0,1.0,30,1.0,0.0,0.0
nat-hyd-flo-flo,Thailand,South-eastern Asia,Asia,No,No,No,2022,8,0,0,63100,0,63100,2.0,63100,0.0,0.0,0.0
tec-mis-fir-fir,Egypt,Northern Africa,Africa,No,No,No,2022,8,41,14,0,0,14,1.0,55,0.7454545454545455,0.0,0.0
tec-tra-wat-wat,Libya,Northern Africa,Africa,No,No,No,2022,8,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-tra-wat-wat,Bermuda,Northern America,Americas,No,No,No,2000,3,18,0,0,0,0,1.0,18,1.0,0.0,0.0
nat-bio-epi-par,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2000,3,0,0,100000,0,100000,1.0,100000,0.0,0.0,0.0
nat-bio-epi-vir,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2000,3,8,0,220,0,220,1.0,228,0.0350877192982456,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2022,8,16,8,0,0,8,1.0,24,0.6666666666666666,0.0,0.0
tec-tra-roa-roa,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,4,46,0,0,0,0,1.0,46,1.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,4,16,53,0,0,53,1.0,69,0.2318840579710145,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,3,24,0,0,0,0,1.0,24,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,4,43,0,0,0,0,1.0,43,1.0,0.0,0.0
tec-mis-fir-fir,Viet Nam,South-eastern Asia,Asia,No,No,No,2022,9,32,17,0,0,17,1.0,49,0.6530612244897959,0.0,0.0
nat-bio-epi-bac,Saudi Arabia,Western Asia,Asia,No,No,No,2000,3,57,0,168,0,168,31.0,225,0.2533333333333333,0.0,0.0
tec-tra-wat-wat,Tunisia,Northern Africa,Africa,No,No,No,2022,9,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2022,10,26,16,0,0,16,1.0,42,0.6190476190476191,0.0,0.0
tec-tra-wat-wat,Syrian Arab Republic,Western Asia,Asia,No,No,No,2022,9,89,0,0,0,0,1.0,89,1.0,0.0,0.0
tec-tra-air-air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2000,4,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-wat-wat,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,4,124,0,0,0,0,1.0,124,1.0,0.0,0.0
nat-bio-epi-dis,Somalia,Sub-Saharan Africa,Africa,No,No,No,2000,4,390,0,0,0,0,3.0,390,1.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,4,53,15,0,0,15,1.0,68,0.7794117647058824,0.0,0.0
